"Bapatla, India","15.9083,80.4687"
"Barakpur, India","22.93238,88.35827"
"Baramati, India","18.1532,74.5787"
"Baramula, India","20.259939,86.404137"
"Baran, India","25.0959,76.5059"
"Baranagar, India","24.25059,88.24322"
"Barasat, India","22.78082,88.64226"
"Barasat, India","22.780821,88.642258"
"Baraut, India","29.0971,77.273"
"Barbil, India","22.1115,85.3855"
"Barddhaman, India","23.6507,87.1304"
"Bardoli, India","21.1338,73.1054"
"Bareilly, India","28.35184,79.40956"
"Bargarh, India","21.3327,83.6433"
"Bari, India","26.6458,77.6115"
"Barmer, India","25.746090,71.397453"
"Barnala, India","30.36981,75.54622"
"Barsi, India","20.57432,77.06839"
"Baruni, India","21.9027,87.37"
"Basavakalyan, India","17.8668,76.9474"
"Basmat, India","19.08158,77.10313"
"Basoda, India","23.846,77.9444"
"Basti, India","26.8173,82.76345"
"Batala, India","31.82021,75.19873"
"Bathinda, India","30.21292,74.93317"
"Beawar, India","26.10538,74.31416"
"Begusarai, India","25.42404,86.13468"
"Bela, India","25.9129,82.0013"
"Belgaum, India","15.852760,74.511124"
"Bellampalli, India","19.0529,79.4852"
"Bellary, India","15.14415,76.92739"
"Bengaluru, India","12.971599,77.594566"
"Bettiah, India","26.80138,84.51577"
"Betul, India","21.897,77.9065"
"Beypore, India","11.1903,75.82"
"Bhadohi, India","25.3915,82.5676"
"Bhadrakh, India","21.10759,86.70068"
"Bhadravati, India","13.84698,75.70452"
"Bhadreswar, India","22.827553,88.345650"
"Bhagalpur, India","25.242140,86.972603"
"Bhandara, India","21.1652,79.6527"
"Bharatpur, India","27.23622,77.49109"
"Bharuch, India","21.70638,72.99741"
"Bhatapara, India","21.7326,81.9461"
"Bhatpara, India","22.86997,88.4045"
"Bhavnagar, India","21.7728,72.15356"
"Bhawanipatna, India","19.9058,83.1643"
"Bhayandar, India","19.29472,72.8503"
"Bhilai, India","21.18266,81.37967"
"Bhilwara, India","25.34493,74.63126"
"Bhimavaram, India","16.54515,81.53698"
"Bhind, India","26.58574,78.77047"
"Bhiwandi, India","19.27115,73.03987"
"Bhiwani, India","28.79952,76.12442"
"Bhongir, India","17.5176,78.8875"
"Bhopal, India","23.259933,77.412613"
"Bhubaneshwar, India","20.27894,85.73168"
"Bhuj, India","23.26567,69.6769"
"Bhusaval, India","21.0469,75.78207"
"Bidar, India","17.91352,77.51974"
"Bihar Sharif, India","25.1997,85.51004"
"Bijapur, India","16.8288,75.71778"
"Bijnor, India","29.37345,78.13501"
"Bikaner, India","28.01079,73.32101"
"Bilaspur, India","22.05728,82.17095"
"Bilimora, India","20.7665,72.9697"
"Bisalpur, India","28.2901,79.8117"
"Bishnupur, India","23.0608,87.3027"
"Biswan, India","27.4884,80.9914"
"Bobbili, India","18.5764,83.3456"
"Bodhan, India","18.6462,77.8882"
"Bodinayakkanur, India","10.0145,77.35236"
"Bokaro, India","23.79372,85.88231"
"Bolpur, India","23.67934,87.68994"
"Bongaigaon, India","26.5109,90.5272"
"Borivli, India","19.23377,72.85789"
"Borsad, India","22.39804,72.90326"
"Botad, India","22.17407,71.66633"
"Brahmapur, India","19.3068,84.79487"
"Brajarajnagar, India","21.8226,83.9249"
"Budaun, India","28.0264,79.1349"
"Bulandshahr, India","28.40988,77.8707"
"Buldana, India","20.42603,76.08933"
"Bundi, India","25.4375,75.6463"
"Burhanpur, India","21.31173,76.22617"
"Buxar, India","25.561,83.9807"
"Chaibasa, India","22.5548,85.8096"
"Chalisgaon, India","20.4634,74.9999"
"Challakere, India","14.3173,76.6513"
"Chamrajnagar, India","11.9338,76.9341"
"Chanda, India","20.70946,86.03206"
"Chandannagar, India","22.82423,88.00521"
"Chandigarh, India","30.733315,76.779419"
"Chandpur, India","29.1318,78.2765"
"Chanduasi, India","28.45944,78.7774"
"Changanacheri, India","9.44283,76.54204"
"Channapatna, India","12.6593,77.2039"
"Chapra, India","23.52068,88.54963"
"Charkhi Dadri, India","28.6139,76.21933"
"Chas, India","23.63327,86.18538"
"Chennai, India","13.082680,80.270721"
"Chhatarpur, India","24.92098,79.5839"
"Chhibramau, India","27.1451,79.5111"
"Chhindwara, India","22.05335,78.93814"
"Chicacole, India","-8.81501,13.24475"
"Chidambaram, India","11.3923,79.703"
"Chik Ballapur, India","13.50021,77.73748"
"Chikhli, India","20.3468,76.256"
"Chikmagalur, India","13.31438,75.77547"
"Chilakalurupet, India","16.0942,80.1657"
"Chingleput, India","-8.81501,13.24475"
"Chinnachowk, India","14.41331,78.88919"
"Chintamani, India","13.4015,78.0553"
"Chiplun, India","17.542500,73.522202"
"Chirala, India","15.8302,80.3538"
"Chitradurga, India","14.22425,76.39545"
"Chittaurgarh, India","24.8753,74.6229"
"Chopda, India","21.2375,75.2919"
"Churu, India","28.28812,74.96485"
"Closepet, India","-8.81501,13.24475"
"Cochin, India","9.95762,76.25115"
"Coimbatore, India","11.016010,76.970306"
"Contai, India","21.9167,87.51486"
"Cuddalore, India","11.75664,79.7629"
"Cuddapah, India","14.4515,78.8298"
"Cumbum, India","10.02129,77.63154"
"Cuttack, India","20.4657,85.90019"
"Dabhoi, India","22.13499,73.41966"
"Dabra, India","25.8813,78.3307"
"Dabwali, India","29.9473,74.7326"
"Dadri, India","28.59388,76.2741"
"Daltonganj, India","24.0373,84.0722"
"Dam Dam, India","21.2666,85.0154"
"Damoh, India","23.82839,79.44406"
"Dandeli, India","15.2635,74.6191"
"Darbhanga, India","26.15635,85.89432"
"Darjiling, India","27.05791,88.21522"
"Datia, India","25.6577,78.4578"
"Dausa, India","26.9002,76.3304"
"Davangere, India","14.4577,75.92198"
"Dehra Dun, India","30.40538,77.79494"
"Dehri, India","24.9075,84.1841"
"Delhi, India","28.704060,77.102493"
"Deoband, India","29.6941,77.6838"
"Deolali, India","19.4747,74.619"
"Deoli, India","20.6515,78.477"
"Deoria, India","26.5074,83.78231"
"Dewas, India","22.97201,76.04819"
"Dhamtari, India","20.7149,81.5509"
"Dhanbad, India","23.79415,86.42596"
"Dhar, India","22.5977,75.3037"
"Dharapuram, India","10.73667,77.5256"
"Dharmapuri, India","12.1257,78.1543"
"Dharmavaram, India","14.42261,77.71555"
"Dhaulpur, India","26.69643,77.90585"
"Dhenkanal, India","20.6629,85.5979"
"Dholka, India","22.7322,72.4344"
"Dhoraji, India","21.722,70.4445"
"Dhrangadhra, India","22.9907,71.487"
"Dhuburi, India","26.12212,90.09188"
"Dhulia, India","22.02644,86.05594"
"Dhulian, India","24.6774,87.9287"
"Dhuri, India","30.3735,75.8632"
"Dibrugarh, India","27.472834,94.911964"
"Diglur, India","18.54598,77.57743"
"Dimapur, India","26.00747,93.3286"
"Dinapore, India","-8.81501,13.24475"
"Dindigul, India","10.36326,77.98249"
"Diphu, India","25.8376,93.4385"
"Disa, India","24.17394,72.14812"
"Dod Ballapur, India","13.2973,77.5384"
"Dohad, India","22.865,74.238"
"Dombivli, India","19.23628,73.13073"
"Dumraon, India","25.5515,84.147"
"Durg, India","21.19956,81.28901"
"Durgapur, India","23.555750,87.274269"
"Ellore, India","13.91208,80.11095"
"Emmiganur, India","15.39907,76.70349"
"Erode, India","11.33482,77.72728"
"Etawa, India","24.1714,78.1852"
"Etawah, India","26.78599,79.02055"
"Faridabad, India","28.414881,77.309692"
"Faridkot, India","30.6763,74.7504"
"Faridpur, India","28.2072,79.5407"
"Farrukhabad, India","27.43639,79.43561"
"Fatehabad, India","29.5127,75.4511"
"Fatehpur, India","25.917,80.8015"
"Fatehpur, India","25.917000,80.801498"
"Fazilka, India","30.4087,74.0268"
"Ferozepore, India","-8.81501,13.24475"
"Firozabad, India","27.15698,78.38923"
"Fyzabad, India","26.87122,80.93715"
"Gadag, India","15.4367,75.6436"
"Gadag-Betageri, India","-8.81501,13.24475"
"Gaddi Annaram, India","17.36794,78.52587"
"Gadwal, India","16.235,77.7997"
"Gajraula, India","28.829,78.2464"
"Gajuwaka, India","17.70041,83.21677"
"Gandhidham, India","23.06474,70.12986"
"Ganganagar, India","29.93175,73.87382"
"Gangapur, India","25.21946,74.25998"
"Gangarampur, India","25.4062,88.5178"
"Gangawati, India","15.43912,76.52672"
"Gangoh, India","29.7772,77.2676"
"Gaya, India","24.79248,85.00771"
"Ghandinagar, India","8.91941,77.38789"
"Ghatal, India","22.6595,87.7369"
"Ghaziabad, India","28.669081,77.430412"
"Ghazipur, India","25.58345,83.56762"
"Giridih, India","24.18631,86.30411"
"Goalpara, India","26.1641,90.625"
"Gobichettipalayam, India","11.45478,77.43507"
"Godhra, India","22.77568,73.60677"
"Gohadi, India","26.48573,78.97841"
"Gohana, India","29.1344,76.7033"
"Gokak, India","16.1718,74.8363"
"Gola Gokarannath, India","28.0784,80.4722"
"Gonda City, India","27.11873,81.97423"
"Gondal, India","21.97313,70.78964"
"Gondia, India","21.46046,80.19641"
"Gopalganj, India","26.46422,84.45201"
"Gorakhpur, India","26.76076,83.3737"
"Gorakhpur, India","26.760759,83.373703"
"Gosaba, India","22.14822,88.78431"
"Goyerkata, India","26.71883,88.9791"
"Greater Noida, India","28.44772,77.52457"
"Gudivada, India","16.42934,80.98992"
"Gudiyatham, India","13.17291,79.00603"
"Gudur, India","14.1478,79.8461"
"Gulbarga, India","17.34199,76.83746"
"Guna, India","24.64113,77.31402"
"Guntakal Junction, India","15.17423,77.37233"
"Guntur, India","16.293810,80.454674"
"Gurgaon, India","27.998270,79.230171"
"Guwahati, India","26.144518,91.736237"
"Gwalior, India","26.214560,78.182709"
"Habra, India","22.84268,88.65775"
"Hajipur, India","25.702,85.2156"
"Haldia, India","22.06746,88.13718"
"Haldwani, India","29.198380,79.552856"
"Halisahar, India","22.89988,88.41857"
"Hansi, India","29.0944,75.9647"
"Hanumangarh, India","29.61093,74.2951"
"Haora, India","22.59353,88.31327"
"Hapur, India","28.74047,77.7769"
"Harda Khas, India","22.3361,77.09053"
"Hardoi, India","27.39921,80.14522"
"Haridwar, India","29.94753,78.15633"
"Harihar, India","14.5154,75.8108"
"Hasanpur, India","28.7244,78.2829"
"Hassan, India","12.9824,76.11368"
"Hathras, India","27.59666,78.04802"
"Haveri, India","14.7948,75.4112"
"Hazaribagh, India","24.17625,85.88786"
"Himatnagar, India","23.5918,72.9602"
"Hindaun, India","26.7558,77.0314"
"Hindupur, India","13.8226,77.4993"
"Hinganghat, India","20.55173,78.84809"
"Hingoli, India","19.74058,77.15525"
"Hiriyur, India","13.9446,76.6142"
"Hisar, India","29.149187,75.721657"
"Hoshangabad, India","22.75203,77.73449"
"Hoshiarpur, India","31.52417,75.90253"
"Hospet, India","15.27095,76.3906"
"Hosur, India","12.728030,77.827057"
"Hubli, India","15.3514,75.1476"
"Hugli, India","23.01144,88.2381"
"Hyderabad, India","17.385044,78.486671"
"Ichalkaranji, India","16.7181,74.4778"
"Idappadi, India","9.70829,76.71436"
"Ilkal, India","15.9615,76.1253"
"Imphal, India","24.80215,93.93862"
"Indore, India","22.71867,75.85571"
"Ingraj Bazar, India","26.91864,75.81209"
"Islampur, India","26.2598,88.1874"
"Itarsi, India","22.61001,77.77569"
"Jabalpur, India","23.165710,79.932358"
"Jagadhri, India","30.58957,76.8274"
"Jagdalpur, India","19.08977,82.02153"
"Jagraon, India","30.7938,75.4761"
"Jagtial, India","18.7882,78.9136"
"Jahanabad, India","28.6301,79.7148"
"Jahangirabad, India","28.4074,78.11"
"Jaigaon, India","18.09483,77.19299"
"Jaipur, India","26.912434,75.787270"
"Jaisalmer, India","26.91358,70.92554"
"Jalandhar, India","31.326059,75.575623"
"Jalaun, India","26.1439,79.3251"
"Jalgaon, India","21.00267,75.57689"
"Jalna, India","19.83293,75.8918"
"Jalpaiguri, India","26.52108,88.72744"
"Jamalpur, India","25.31427,86.49212"
"Jamkhandi, India","16.5087,75.2953"
"Jammu, India","30.8898,75.84957"
"Jamnagar, India","22.47014,70.05771"
"Jamshedpur, India","22.76868,86.19879"
"Jamui, India","24.9294,86.2274"
"Jamuria, India","23.71129,87.07659"
"Jangipur, India","24.5335,88.0585"
"Jaora, India","23.6294,75.1159"
"Jatani, India","20.154,85.7087"
"Jaunpur, India","25.7549,82.68706"
"Jetpur, India","22.33691,73.83187"
"Jeypore, India","18.858,82.5711"
"Jhalawar, India","24.5907,76.1585"
"Jhansi, India","25.448759,78.570007"
"Jhargram, India","22.4544,86.9982"
"Jharia, India","22.3028,86.698"
"Jharsugra, India","-8.81501,13.24475"
"Jhunjhunun, India","28.1086,75.3899"
"Jind, India","29.30985,76.31435"
"Jodhpur, India","26.283340,73.021858"
"Jorhat, India","26.75192,94.22011"
"Jumri Tilaiya, India","24.4413,85.5329"
"Junagadh, India","21.53062,70.45851"
"Kadayanallur, India","9.0844,77.34744"
"Kadi, India","23.3006,72.3307"
"Kadiri, India","14.1145,78.1654"
"Kairana, India","29.389,77.2046"
"Kaithal, India","29.79418,76.40199"
"Kakinada, India","16.94236,82.24462"
"Kalamassery, India","10.01455,76.29316"
"Kaliyaganj, India","25.6391,88.3277"
"Kalna, India","23.2214,88.3574"
"Kalyan, India","30.97859,76.97897"
"Kalyani, India","22.96473,88.44537"
"Kamareddi, India","16.92585,79.42349"
"Kamarhati, India","22.67992,88.37513"
"Kamthi, India","21.2108,79.1959"
"Kanchipuram, India","12.83614,79.70665"
"Kanchrapara, India","22.94446,88.41845"
"Kandi, India","23.96442,88.03826"
"Kandukur, India","15.2163,79.9041"
"Kankanhalli, India","17.19748,77.24538"
"Kannangad, India","12.30465,75.09852"
"Kannauj, India","27.0564,79.9184"
"Kannur, India","12.85335,74.90566"
"Kanpur, India","26.449923,80.331871"
"Kapurthala, India","31.3774,75.3915"
"Karad, India","17.2811,74.1806"
"Karaikal, India","10.9316,79.8355"
"Karaikkudi, India","10.06163,78.76699"
"Karanja, India","20.4916,77.4814"
"Karauli, India","26.4954,77.0164"
"Karimganj, India","24.8602,92.3731"
"Karimnagar, India","18.45926,79.13624"
"Karnal, India","29.6902,77.0051"
"Karol Bagh, India","28.645380,77.203163"
"Karur, India","10.95958,78.08195"
"Karwar, India","14.8201,74.1825"
"Kasaragod, India","12.4997,74.987"
"Kasganj, India","27.80266,78.64151"
"Kashipur, India","29.20395,78.95969"
"Katihar, India","25.54791,87.56389"
"Katoya, India","23.67969,88.05864"
"Katras, India","23.8028,86.2777"
"Kavali, India","14.9151,79.9888"
"Kayankulam, India","9.17524,76.5031"
"Keshod, India","21.2981,70.2514"
"Khadki, India","20.47753,72.93303"
"Khagaul, India","25.57943,85.03997"
"Khambhat, India","22.3234,72.6304"
"Khamgaon, India","20.7076,76.5722"
"Khammam, India","17.24916,80.14001"
"Khandwa, India","21.8228,76.35229"
"Khanna, India","30.68976,76.23814"
"Kharagpur, India","22.33943,87.32534"
"Khardah, India","22.72105,88.37346"
"Khargone, India","21.82621,75.61419"
"Khatauli, India","29.2778,77.7349"
"Khopoli, India","18.789499,73.344803"
"Khurja, India","28.2563,77.84562"
"Kiratpur, India","29.5021,78.2031"
"Kishanganj, India","26.0978,87.9486"
"Kishangarh, India","26.587034,74.856400"
"Koch Bihar, India","26.32227,89.44834"
"Kodar, India","23.54888,81.2732"
"Kohima, India","25.66939,94.10637"
"Kolar, India","13.12845,78.13338"
"Kolhapur, India","16.69459,74.22305"
"Kolkata, India","22.572645,88.363892"
"Kollam, India","8.8869,76.59047"
"Kollegal, India","12.153,77.1059"
"Konch, India","25.9953,79.1576"
"Konnagar, India","22.68911,88.34889"
"Kopargaon, India","19.8911,74.4819"
"Koppal, India","15.3539,76.1443"
"Koratla, India","18.8248,78.7082"
"Korba, India","22.3353,82.71458"
"Kosi, India","27.788,77.4463"
"Kota, India","25.19218,75.85084"
"Kotkapura, India","30.82452,75.20865"
"Kottagudem, India","17.54336,80.6187"
"Kottayam, India","9.59175,76.53191"
"Kovilpatti, India","9.17297,77.87141"
"Kozhikode, India","11.23413,75.7955"
"Krishnagiri, India","12.50796,78.22255"
"Krishnanagar, India","23.10627,86.56897"
"Kuchaman, India","27.1478,74.8582"
"Kukatpalli, India","15.43359,76.295"
"Kultali, India","22.84738,87.59137"
"Kulti, India","23.7381,86.8485"
"Kumbakonam, India","10.961695,79.388115"
"Kundla, India","23.51519,74.50973"
"Kunnamkulam, India","10.6506,76.0694"
"Kurnool, India","15.8312,78.03618"
"Ladnun, India","27.63369,74.40595"
"Laharpur, India","27.7077,80.9005"
"Lakhimpur, India","27.94753,80.77718"
"Lal Bahadur Nagar, India","13.00812,77.65558"
"Lalitpur, India","24.68813,78.39659"
"Latur, India","18.39943,76.57773"
"Lohardaga, India","23.4295,84.6819"
"Lonavla, India","18.75742,73.41373"
"Loni, India","17.28748,75.94869"
"Luckeesarai, India","-8.81501,13.24475"
"Lucknow, India","26.846251,80.949028"
"Ludhiana, India","30.91317,75.84954"
"Lunglei, India","22.91189,92.75539"
"Macherla, India","16.4706,79.4387"
"Machilipatnam, India","16.1786,81.13249"
"Madanapalle, India","13.552040,78.505798"
"Madgaon, India","21.72811,75.11362"
"Madhipura, India","25.9193,86.7903"
"Madhubani, India","26.3489,86.0771"
"Madhupur, India","24.2688,86.6462"
"Madhyamgram, India","22.69438,88.45498"
"Madurai, India","9.92659,78.14831"
"Mahasamund, India","21.1132,82.1042"
"Mahbubnagar, India","16.75579,77.99946"
"Mahoba, India","25.2915,79.8761"
"Mainpuri, India","27.21809,79.03517"
"Makrana, India","27.03191,74.72111"
"Malappuram, India","11.041600,76.079697"
"Malaut, India","30.21389,74.48126"
"Malegaon, India","18.818331,77.006653"
"Maler Kotla, India","30.48474,75.87014"
"Malkajgiri, India","17.52541,78.53294"
"Malkapur, India","20.8917,76.2047"
"Mancheral, India","18.99594,79.47034"
"Mandamarri, India","18.9792,79.4806"
"Mandsaur, India","24.06977,75.07386"
"Mandu, India","23.85523,85.44267"
"Mandya, India","12.52758,76.89467"
"Mangalagiri, India","16.4376,80.5646"
"Mangalore, India","12.868000,74.842690"
"Mangrol, India","21.1187,70.1251"
"Manjeri, India","11.1201,76.1197"
"Manmad, India","20.2509,74.4392"
"Mannarakkat, India","-8.81501,13.24475"
"Mannargudi, India","10.66174,79.4551"
"Mansa, India","30.001,75.39103"
"Markapur, India","15.73,79.2909"
"Masaurhi Buzurg, India","25.32343,85.17492"
"Mathura, India","27.47622,77.6934"
"Mau, India","25.26851,81.3721"
"Mawana, India","29.1069,77.9219"
"Mayiladuthurai, India","11.0956,79.62886"
"Medinipur, India","22.421030,87.326721"
"Meerut, India","28.984463,77.706413"
"Mettupalayam, India","11.16381,78.45384"
"Mettur, India","11.79185,77.79846"
"Mirialguda, India","16.87369,79.56289"
"Mirzapur, India","25.133699,82.564430"
"Modasa, India","23.46144,73.30142"
"Moga, India","30.81726,75.1711"
"Mohali, India","30.71526,76.70777"
"Mokameh, India","25.3922,85.9146"
"Monghyr, India","25.38759,86.4762"
"Moradabad, India","28.83314,78.76528"
"Morbi, India","22.8242,70.8313"
"Morena, India","26.49901,78.003"
"Mormugao, India","15.38876,73.83882"
"Mothihari, India","26.65617,84.91818"
"Mubarakpur, India","26.08549,83.29795"
"Mughal Sarai, India","24.30346,77.64848"
"Muktsar, India","30.4733,74.5185"
"Mumbai, India","19.075983,72.877655"
"Munnar, India","10.0875,77.0617"
"Muradnagar, India","28.73139,77.47585"
"Murwara, India","23.8317,80.3911"
"Muzaffarnagar, India","29.472561,77.707130"
"Muzaffarpur, India","26.122,85.3793"
"Mysore, India","12.308440,76.653931"
"Nabha, India","30.3647,76.1456"
"Nadiad, India","22.69801,72.85675"
"Nagaur, India","27.19987,73.72416"
"Nagda, India","23.453360,75.414810"
"Nagercoil, India","8.18648,77.43092"
"Nagina, India","29.4433,78.4354"
"Nagpur, India","21.152451,79.080559"
"Naihati, India","22.89101,88.41928"
"Najibabad, India","29.6088,78.3498"
"Naksalbari, India","-8.81501,13.24475"
"Nalgonda, India","17.06467,79.27967"
"Namakkal, India","11.21878,78.16798"
"Nanded, India","19.1595,77.3109"
"Nandurbar, India","21.37235,74.24263"
"Nandyal, India","15.46999,78.47107"
